,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,link,download
969,969,969,969,969,969,969,969,969,969,969,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-sinh-hoc-lan-1-truong-thpt-chuyen-tran-phu-hai-phong-ktdt4000.html,
970,970,970,970,970,970,970,970,970,970,970,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-sinh-hoc-truong-thpt-chuyen-bac-ninh-lan-1-ktdt3981.html,
971,971,971,971,971,971,971,971,971,971,971,http://hoc247.net/thi-online-de-thi-thu-thpt-quoc-gia-mon-sinh-hoc-lan-2-nam-2019-ktdt3930.html,
972,972,972,972,972,972,972,972,972,972,972,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-2019-mon-sinh-hoc-co-dap-an-chi-tiet-ktdt3838.html,
973,973,973,973,973,973,973,973,973,973,973,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan4-nam-2019-truong-thpt-chuyen-bac-ninh-bac-ninh-ktdt4269.html,
974,974,974,974,974,974,974,974,974,974,974,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-nam-2019-cum-8-truong-chuyen-ktdt4283.html,
975,975,975,975,975,975,975,975,975,975,975,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-2-nam-2019-truong-dh-khtn-ktdt4694.html,
976,976,976,976,976,976,976,976,976,976,976,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-nam-2019-truong-thpt-phu-binh-thai-nguyen-ktdt4688.html,
977,977,977,977,977,977,977,977,977,977,977,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-1-nam-2019-truong-thpt-tran-nguyen-han-ktdt4657.html,
978,978,978,978,978,978,978,978,978,978,978,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-1-nam-2019-truong-thpt-chuyen-le-thanh-tong-ktdt4633.html,
979,979,979,979,979,979,979,979,979,979,979,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-2-nam-2019-truong-thpt-chuyen-bac-ninh-ktdt4606.html,
980,980,980,980,980,980,980,980,980,980,980,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-1-nam-2019-truong-thpt-ly-thai-to-bac-ninh-ktdt4441.html,
981,981,981,981,981,981,981,981,981,981,981,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-2-nam-2019-truong-thpt-chuyen-su-pham-ha-noi-ktdt4370.html,
982,982,982,982,982,982,982,982,982,982,982,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-1-nam-2019-so-gd-dt-nghe-an-ktdt4351.html,
983,983,983,983,983,983,983,983,983,983,983,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-1-nam-2019-truong-thpt-yen-lac-2-vinh-phuc-ktdt4330.html,
984,984,984,984,984,984,984,984,984,984,984,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-lan-1-nam-2019-truong-thpt-chuyen-dai-hoc-vinh-ktdt4322.html,
985,985,985,985,985,985,985,985,985,985,985,http://hoc247.net/thi-online-de-thi-thu-thp-qg-mon-sinh-nam-2018-2019-so-gd-dt-lao-cai-lan-1-ktdt5491.html,
986,986,986,986,986,986,986,986,986,986,986,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-nam-2018-2019-truong-dai-hoc-vinh-lan-3-ktdt5490.html,
987,987,987,987,987,987,987,987,987,987,987,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-nam-2019-truong-thpt-ngo-quyen-hai-phong-lan-2--ktdt5032.html,
988,988,988,988,988,988,988,988,988,988,988,http://hoc247.net/thi-online-de-thi-mon-sinh-hoc-thpt-quoc-gia-2018-ma-de-206-ktdt3375.html,
989,989,989,989,989,989,989,989,989,989,989,http://hoc247.net/thi-online-de-thi-thpt-qg-nam-2018-mon-sinh-hoc-thpt-chu-van-an-ktdt3371.html,
990,990,990,990,990,990,990,990,990,990,990,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-nam-2018-mon-sinh-hoc-lan-7-ktdt3365.html,
991,991,991,991,991,991,991,991,991,991,991,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-so-gd-dt-can-tho-ktdt3363.html,
992,992,992,992,992,992,992,992,992,992,992,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-thpt-quang-trung-dong-da-ktdt3359.html,
993,993,993,993,993,993,993,993,993,993,993,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-thpt-nong-cong-1-thanh-hoa-ktdt3354.html,
994,994,994,994,994,994,994,994,994,994,994,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-nam-2018-mon-sinh-hoc-lan-6-ktdt3344.html,
995,995,995,995,995,995,995,995,995,995,995,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-thpt-di-linh-lam-dong-ktdt3331.html,
996,996,996,996,996,996,996,996,996,996,996,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-so-gd-dt-vinh-phuc-ktdt3325.html,
997,997,997,997,997,997,997,997,997,997,997,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-so-gd-dt-ha-nam-ktdt3317.html,
998,998,998,998,998,998,998,998,998,998,998,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-nam-2018-mon-sinh-hoc-lan-5-ktdt3311.html,
999,999,999,999,999,999,999,999,999,999,999,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-chuyen-dai-hoc-vinh-lan-2-ktdt3271.html,
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-thpt-luong-the-vinh-ha-noi-ktdt3235.html,
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-chuyen-dai-hoc-vinh-nghe-an-ktdt3226.html,
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-so-gd-dt-vinh-phuc-ktdt3206.html,
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-12-chuyen-nguyen-hue-ha-noi-ktdt3046.html,
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,http://hoc247.net/thi-online-de-thi-minh-hoa-thpt-qg-mon-sinh-hoc-nam-2018-bo-gd-dt-ktdt3047.html,
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-12-nam-2018-de-so-1-ktdt3051.html,
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-12-nam-2018-de-so-2-ktdt3052.html,
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-12-nam-2018-de-so-3-ktdt3069.html,
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-sinh-hoc-12-nam-2018-so-gd-dt-ha-noi-ktdt3070.html,
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,http://hoc247.net/thi-online-de-thi-thu-thptqg-nam-2018-mon-sinh-hoc-chuyen-quoc-hoc-hue-ktdt3093.html,
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,http://hoc247.net/thi-online-de-thi-thu-thptqg-nam-2018-mon-sinh-hoc-thpt-chuyen-khtn-ktdt3104.html,
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-thpt-chuyen-ha-giang-ktdt3121.html,
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,http://hoc247.net/thi-online-de-thi-thu-thptqg-mon-sinh-truong-thpt-chuyen-phan-ngoc-hien-ca-mau-ktdt3132.html,
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,http://hoc247.net/thi-online-de-thi-thu-thptqg-nam-2018-mon-sinh-hoc-chuyen-luong-van-tuy-ninh-binh-ktdt3137.html,
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-thpt-chuyen-bac-giang-ktdt3151.html,
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,http://hoc247.net/thi-online-de-thi-thu-thptqg-nam-2018-mon-sinh-hoc-chuyen-dh-su-pham-ha-noi-lan-1-ktdt3161.html,
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,http://hoc247.net/thi-online-de-thi-danh-gia-nang-luc-nam-2018-mon-sinh-hoc-dh-quoc-gia-tp-hcm-ktdt3173.html,
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-thpt-chuyen-bac-ninh-ktdt3179.html,
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,http://hoc247.net/thi-online-de-thi-thu-thptqg-nam-2018-mon-sinh-hoc-chuyen-phan-boi-chau-nghe-an-ktdt3185.html,
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-thpt-chuyen-thai-nguyen-ktdt3195.html,
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-2018-mon-sinh-hoc-lan-2-ktdt3202.html,
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-thpt-chuyen-thai-binh-ktdt3214.html,
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-chuyen-le-khiet-quang-ngai-ktdt3220.html,
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-sinh-hoc-chuyen-lam-son-thanh-hoa-ktdt3241.html,
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-chuyen-le-quy-don-quang-tri-ktdt3246.html,
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-chuyen-hoang-van-thu-hoa-binh-ktdt3251.html,
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-thpt-chuyen-thai-binh-lan-5-ktdt3258.html,
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-nam-2018-mon-sinh-hoc-lan-2-ktdt3290.html,
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-2018-mon-sinh-hoc-chuyen-dh-su-pham-ha-noi-lan-3-ktdt3282.html,
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-nam-2018-mon-sinh-hoc-lan-3-ktdt3296.html,
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,http://hoc247.net/thi-online-de-thi-tham-khao-thpt-qg-nam-2018-mon-sinh-hoc-lan-4-ktdt3305.html,
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,http://hoc247.net/thi-online-de-thi-thu-tot-nghiep-thpt-nam-2020-mon-lich-su-truong-thpt-chuyen-le-quy-don-ktdt10158.html,
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-truong-thpt-thai-phien-ktdt11719.html,
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-truong-thpt-truong-dinh-ktdt11718.html,
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-truong-thpt-ton-duc-thang-ktdt11716.html,
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-so-gd-dt-vinh-phuc-ktdt11715.html,
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,http://hoc247.net/thi-online-de-thi-thu-tot-nghiep-thpt-qg-mon-lich-su-nam-2021-truong-thpt-nguyen-binh-khiem-ktdt11687.html,
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-lan-2-truong-thpt-que-vo-ktdt11673.html,
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-truong-thpt-chuyen-tran-phu-ktdt11672.html,
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-truong-thpt-chuyen-le-thanh-tong-ktdt11662.html,
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-truong-thpt-chuyen-lao-cai-ktdt11661.html,
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-so-gd-dt-nghe-an-ktdt11659.html,
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-lan-2-truong-thpt-chuyen-lam-son-ktdt11607.html,
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-mon-lich-su-nam-2021-lan-2-truong-thpt-nguyen-du-ktdt11603.html,
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,http://hoc247.net/thi-online-de-thi-hk2-mon-lich-su-12-nam-2021-truong-thpt-ly-thuong-kiet-ktdt11152.html,
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,http://hoc247.net/thi-online-de-thi-thu-tot-nghiep-thpt-nam-2021-mon-lich-su-truong-thpt-chuyen-le-khiet-ktdt10157.html,
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,http://hoc247.net/thi-online-de-thi-thu-tot-nghiep-thpt-qg-mon-lich-su-nam-2021-truong-thpt-ly-thuong-kiet-ktdt10135.html,
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,http://hoc247.net/thi-online-de-thi-thu-tot-nghiep-thpt-qg-mon-lich-su-nam-2021-truong-thpt-que-vo-ktdt10134.html,
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2021-mon-lich-su-truong-thpt-phan-dinh-phung-ktdt10133.html,
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2021-mon-lich-su-truong-thpt-que-vo-1-ktdt9973.html,
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2020-mon-lich-su-truong-thpt-mai-thuc-loan-ktdt7680.html,
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2020-mon-lich-su-lien-truong-thpt-tinh-nghe-an-ktdt7677.html,
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-nguyen-trung-thien-ha-tinh-ktdt4320.html,
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,https://hoc247.net/de-thi-minh-hoa-thpt-quoc-gia-nam-2019-mon-lich-su-ktdt5368.html,
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-so-gd-dt-nghe-an-lan-1-ktdt3944.html,
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-ngo-quyen-hai-phong-lan-1-ktdt4309.html,
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-tran-hung-dao-vinh-phuc-lan-1-ktdt4308.html,
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-so-gd-dt-bac-ninh-ktdt4150.html,
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-le-xoay-lan-2-ktdt4060.html,
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-yen-lac-2-vinh-phuc-lan-1-ktdt4040.html,
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-chuyen-bac-ninh-lan-2-ktdt4034.html,
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-ngo-si-lien-bac-giang-lan-1-ktdt4031.html,
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-nguyen-van-linh-ktdt4027.html,
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-ngo-quyen-hai-phong-lan-1-ktdt4023.html,
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-tran-hung-dao-vinh-phuc-lan-1-ktdt4018.html,
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-dong-dau-lan-1-ktdt3985.html,
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-doan-thuong-hai-duong-lan-1-ktdt3978.html,
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-thanh-dong-a-kien-giang-ktdt3966.html,
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-so-gd-dt-ha-tinh-lan-2-ktdt3959.html,
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-so-gd-dt-kien-giang-lan-2-ktdt3955.html,
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2019-mon-lich-su-truong-thpt-doi-can-lan-2-ktdt3947.html,
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-2019-mon-lich-su-truong-thpt-yen-lac-vinh-phuc-lan-3-ktdt4438.html,
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,http://hoc247.net/thi-online-de-thi-minh-hoa-thpt-qg-mon-lich-su-bo-gd-dt-nam-2018-ktdt3090.html,
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-lich-su-thpt-lien-son-vinh-phuc-ktdt3276.html,
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-lich-su-thpt-quang-xuong-thanh-hoa-ktdt3283.html,
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-lich-su-thpt-yen-lac-vinh-phuc-ktdt3289.html,
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-lich-su-thpt-nguyen-trai-thanh-hoa-ktdt3295.html,
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-dong-dau-vinh-phuc-ktdt3301.html,
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-vinh-long-ktdt3308.html,
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-lam-son-lan-1-ktdt3310.html,
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-nguyen-viet-xuan-vinh-phuc-lan-1-ktdt3316.html,
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-bac-ninh-ktdt3322.html,
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-yen-lac-vinh-phuc-ktdt3324.html,
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-nguyen-viet-xuan-vinh-phuc-lan-2-ktdt3330.html,
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-hung-yen-ktdt3337.html,
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-luong-van-tuy-ninh-binh-lan-2-ktdt3338.html,
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-luc-ngan-bac-giang-ktdt3349.html,
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-lich-su-lien-truong-thpt-tinh-nghe-an-ktdt3350.html,
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-dang-thuc-hua-nghe-an-ktdt3351.html,
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-bac-can-ktdt3266.html,
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-pham-cong-binh-vinh-phuc-ktdt3262.html,
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-luong-van-tuy-ktdt3254.html,
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-so-gd-dt-vinh-phuc-de-so-1--ktdt3106.html,
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,http://hoc247.net/thi-online-de-thi-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-phan-boi-chau-nghe-an-ktdt3128.html,
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-thai-binh-lan-1-ktdt3131.html,
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-so-gd-dt-bac-ninh-ktdt3142.html,
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-so-gd-dt-vinh-phuc-de-so-2--ktdt3156.html,
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-so-gd-dt-vinh-phuc-de-so-3--ktdt3158.html,
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-so-gd-dt-vinh-phuc-de-so-4--ktdt3159.html,
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-tran-phu-ktdt3178.html,
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-thai-binh-lan-2-ktdt3183.html,
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-thai-nguyen-lan-1-ktdt3189.html,
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,http://hoc247.net/thi-online-de-thi-thu-thpt-qg-nam-2018-mon-lich-su-thpt-chuyen-lam-son-ktdt3194.html,
